"altura","genero","contextura_madre","altura_madre"
175.6,"M","alta",162.7
170.7,"M","mediana",159.7
172.2,"M","mediana",161.5
169.5,"M","mediana",156.9
159.3,"F","mediana",160.8
170.5,"M","mediana",161.6
159.6,"F","bajita",155.9
162.9,"F","alta",163.3
155.4,"F","mediana",157.2
160.3,"F","mediana",160.1
174,"M","alta",164.6
173.2,"M","mediana",160.9
169.8,"M","bajita",155.3
169.1,"M","alta",162.5
166.2,"M","bajita",154.2
162.2,"F","bajita",155.7
158.1,"F","mediana",158.8
167.5,"M","mediana",160.8
157.8,"F","mediana",161
155.3,"F","mediana",160.3
174.4,"M","bajita",155.6
154.1,"F","bajita",155.3
157.7,"F","mediana",157
168.6,"M","mediana",156.7
155.1,"F","mediana",159.1
176.7,"M","mediana",156.4
173.8,"M","alta",162.2
168.8,"M","mediana",156.8
162.7,"F","mediana",161.2
164.3,"F","mediana",158.9
171.2,"M","mediana",161
165.7,"F","mediana",159.2
167.8,"M","mediana",156.5
174.3,"M","mediana",157.8
161.2,"F","alta",162.7
174.1,"M","mediana",159.8
174.7,"M","mediana",160
172.4,"M","mediana",157.1
163.4,"F","mediana",161.2
175.8,"M","mediana",160.3
172.1,"M","mediana",161.5
169.7,"M","mediana",158.4
172,"M","mediana",157.9
168.6,"M","mediana",160.2
171.9,"M","alta",163.2
175,"M","mediana",161.5
160.1,"F","bajita",154.3
171,"M","bajita",153
155.7,"F","mediana",161.1
174.5,"M","alta",164.2
157.6,"F","mediana",157.6
173.3,"M","mediana",159.4
173.2,"M","mediana",157
168.7,"M","bajita",155.5
163.9,"F","mediana",160.1
170.1,"M","mediana",157.6
158.4,"F","mediana",156.9
172.7,"M","alta",163.5
157.9,"F","mediana",158.5
159.5,"F","bajita",155.3
160.1,"F","mediana",162
173.9,"M","mediana",161.2
174.8,"M","mediana",156.7
175.7,"M","mediana",157
170.5,"M","mediana",157.4
173.9,"M","mediana",156
172.4,"M","mediana",161.5
174.9,"M","mediana",161.4
157.3,"F","mediana",158.4
157.7,"F","mediana",156.8
158.4,"F","alta",162.5
158.3,"F","mediana",158.2
161.5,"F","alta",162.5
155,"F","mediana",159.1
171.3,"M","alta",163.7
177.2,"M","alta",166.4
173.5,"M","mediana",158.9
157.8,"F","mediana",160.1
